shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0011,35.7926470473788,139.353024065495,190
SHP0011,35.7926383451194,139.353072345257,191
SHP0011,35.7925883071278,139.353345930576,192
SHP0011,35.7925186890525,139.353847503662,193
SHP0011,35.7924120863747,139.354603886604,194
SHP0011,35.7923751017722,139.354815781116,195
SHP0011,35.792315097252,139.355158642245,196
SHP0011,35.7922836446391,139.355338360012,197
SHP0011,35.7922836446391,139.355338360012,198
SHP0011,35.7922619723999,139.355462193489,199
SHP0011,35.7921618964167,139.355955719948,200
SHP0011,35.7921401407682,139.356049597263,201
SHP0011,35.792009606877,139.356634318829,202
SHP0011,35.7916680431952,139.356502890587,203
SHP0011,35.7912503347436,139.356355369091,204
SHP0011,35.7911654877143,139.356325864792,205
SHP0011,35.7910828162499,139.356299042702,206
SHP0011,35.7906911706598,139.356181025505,207
SHP0011,35.7906258963948,139.356162250042,208
SHP0011,35.7904583591146,139.356084465981,209
SHP0011,35.7904386588137,139.356073735236,210
SHP0011,35.7903690447378,139.356035816479,211
SHP0011,35.7903690447378,139.356035816479,212
SHP0011,35.790177679775,139.355931580067,213
SHP0011,35.789574980728,139.355668723583,214
SHP0011,35.7892790707266,139.355572164059,215
SHP0011,35.7887090088121,139.355421960354,216
SHP0011,35.7886502619736,139.3554058671,217
SHP0011,35.7872925572612,139.355016946793,218
SHP0011,35.7865593096841,139.354810416698,219
SHP0011,35.7863648415316,139.354728100153,220
SHP0012,35.770959224602,139.347137662598,1
SHP0012,35.7709855372603,139.347077608109,2
SHP0012,35.7711748750751,139.347109794617,3
SHP0012,35.7711705224816,139.34726536274,4
SHP0012,35.7710943520964,139.347579181194,5
SHP0012,35.7710834706128,139.347627460957,6
SHP0012,35.7710791180193,139.347689151764,7
SHP0012,35.7711248202505,139.34780985117,8
SHP0012,35.7712662795373,139.347828626633,9
SHP0012,35.7714382069783,139.34786349535,10
SHP0012,35.7720932722914,139.347965419292,11
SHP0012,35.7728789154078,139.348102211952,12
SHP0012,35.7729986117274,139.348123669624,13
SHP0012,35.7732575910373,139.348204135895,14
SHP0012,35.7733250486737,139.348230957985,15
SHP0012,35.7732575910373,139.348375797272,16
SHP0012,35.7730704295192,139.348783493042,17
SHP0012,35.7728506235504,139.349183142185,18
SHP0012,35.7727875109455,139.349266290665,19
SHP0012,35.7725220027455,139.349775910378,20
SHP0012,35.7723979538324,139.349998533726,21
SHP0012,35.772369661975,139.350046813488,22
SHP0012,35.7720780382144,139.3505859375,23
SHP0012,35.7720584515439,139.350620806217,24
SHP0012,35.7714969669898,139.35129404068,25
SHP0012,35.7713250395488,139.351522028446,26
SHP0012,35.7711269965472,139.351779520512,27
SHP0012,35.771066060239,139.351881444454,28
SHP0012,35.7709463639193,139.352050423622,29
SHP0012,35.7705916275538,139.35254663229,30
SHP0012,35.7708506068636,139.352750480175,31
SHP0012,35.7708984853915,139.352788031101,32
SHP0012,35.7710769417226,139.352908730507,33
SHP0012,35.7712227536029,139.353021383286,34
SHP0012,35.7713163343619,139.353093802929,35
SHP0012,35.7713772706701,139.353120625019,36
SHP0012,35.7715818425619,139.353286921978,37
SHP0012,35.7718299403881,139.353474676609,38
SHP0012,35.7721255207749,139.353700672827,39
SHP0012,35.7721255207749,139.353700672827,40
SHP0012,35.7723000204799,139.353834092617,41
SHP0012,35.7727374561209,139.354139864445,42
SHP0012,35.7724153642061,139.354788959026,43
SHP0012,35.7722107923143,139.355210065842,44
SHP0012,35.7724414797668,139.355360269547,45
SHP0012,35.7726982827799,139.355499744415,46
SHP0012,35.7728375657701,139.355601668358,47
SHP0012,35.772915912452,139.355719685555,48
SHP0012,35.7729768487602,139.35581356287,49
SHP0012,35.7730225509914,139.355936944485,50
SHP0012,35.7729899065405,139.355982542038,51
SHP0012,35.7727505139012,139.356325864792,52
SHP0012,35.7726939301865,139.356406331062,53
SHP0012,35.7728136265061,139.356481432915,54
SHP0012,35.7729659672766,139.356626272202,55
SHP0012,35.7732575910373,139.356779158115,56
SHP0012,35.7736623368562,139.356993734837,57
SHP0012,35.7738364210795,139.357103705406,58
SHP0012,35.7739539279301,139.357235133648,59
SHP0012,35.7740649066224,139.357406795025,60
SHP0012,35.7741441718765,139.357491753793,61
SHP0012,35.7741908997248,139.357412416066,62
SHP0012,35.7741908997248,139.357412416066,63
SHP0012,35.7742368636494,139.357334375381,64
SHP0012,35.7743239095202,139.357430934906,65
SHP0012,35.7742493868995,139.357571584468,66
SHP0012,35.7741650050508,139.357514083385,67
SHP0012,35.7741441718765,139.357491753793,68
SHP0012,35.7740649066224,139.357406795025,69
SHP0012,35.7739539279301,139.357235133648,70
SHP0012,35.7738364210795,139.357103705406,71
SHP0012,35.7736623368562,139.356993734837,72
SHP0012,35.7732575910373,139.356779158115,73
SHP0012,35.7729659672766,139.356626272202,74
SHP0012,35.7728136265061,139.356481432915,75
SHP0012,35.7726939301865,139.356406331062,76
SHP0012,35.7727505139012,139.356325864792,77
SHP0012,35.7729899065405,139.355982542038,78
SHP0012,35.7730225509914,139.355936944485,79
SHP0012,35.7729768487602,139.35581356287,80
SHP0012,35.772915912452,139.355719685555,81
SHP0012,35.7728375657701,139.355601668358,82
SHP0012,35.7726982827799,139.355499744415,83
SHP0012,35.7724414797668,139.355360269547,84
SHP0012,35.7722107923143,139.355210065842,85
SHP0012,35.7724153642061,139.354788959026,86
SHP0012,35.7727374561209,139.354139864445,87
SHP0012,35.7723000204799,139.353834092617,88
SHP0012,35.7721255207749,139.353700672827,89
SHP0012,35.7721255207749,139.353700672827,90
SHP0012,35.7718299403881,139.353474676609,91
SHP0012,35.7715818425619,139.353286921978,92
SHP0012,35.7713772706701,139.353120625019,93
SHP0012,35.7713163343619,139.353093802929,94
SHP0012,35.7712227536029,139.353021383286,95
SHP0012,35.7710769417226,139.352908730507,96
SHP0012,35.7708984853915,139.352788031101,97
SHP0012,35.7708506068636,139.352750480175,98
SHP0012,35.7705916275538,139.35254663229,99
SHP0012,35.7704784601243,139.352605640888,100
SHP0012,35.7702216571112,139.352796077728,101
SHP0012,35.7698299237013,139.353104531765,102
SHP0012,35.7692880258178,139.35355246067,103
SHP0012,35.7690225176178,139.353775084019,104
SHP0012,35.7688092405391,139.354005753994,105
SHP0012,35.7686699575489,139.354188144207,106
SHP0012,35.7684414463932,139.354636073112,107
SHP0012,35.7683522182276,139.354831874371,108
SHP0012,35.7682847530293,139.354949891567,109
SHP0012,35.7682847530293,139.354949891567,110
SHP0012,35.7681293465546,139.355178980061,111
SHP0012,35.7680627707637,139.355277121067,112
SHP0012,35.7679517796309,139.355483651161,113
SHP0012,35.7678168492342,139.355751872063,114
SHP0012,35.7677058581014,139.35600399971,115
SHP0012,35.767607924749,139.356285631657,116
SHP0012,35.7674555839785,139.356714785099,117
SHP0012,35.767303243208,139.357154667377,118
SHP0012,35.7672401306031,139.357371926308,119
SHP0012,35.767209662449,139.357455074787,120
SHP0012,35.7671770179982,139.357546269894,121
SHP0012,35.7671204342834,139.357701838017,122
SHP0012,35.767061674272,139.357860088348,123
SHP0012,35.7668440445998,139.358332157135,124
SHP0012,35.7668048712589,139.358415305614,125
SHP0012,35.7666677645654,139.358734488487,126
SHP0012,35.7666655882687,139.358739852905,127
SHP0012,35.7665654786195,139.358967840672,128
SHP0012,35.7664871319376,139.359308481216,129
SHP0012,35.7664240193327,139.359836876392,130
SHP0012,35.7664087852556,139.359960258007,131
SHP0012,35.7663630830245,139.360161423683,132
SHP0012,35.7663609067277,139.360244572163,133
SHP0012,35.7663391437605,139.360370635986,134
SHP0012,35.7662825600458,139.360561072826,135
SHP0012,35.7662151592915,139.36075490062,136
SHP0012,35.766171568913,139.360880255699,137
SHP0012,35.7661307919256,139.36099653475,138
SHP0012,35.7661307919256,139.36099653475,139
SHP0012,35.7660605777802,139.361196756363,140
SHP0012,35.7660061703622,139.36136841774,141
SHP0012,35.7659256473835,139.361572265625,142
SHP0012,35.765906060713,139.361617863178,143
SHP0012,35.7656775495573,139.36218380928,144
SHP0012,35.7655970265786,139.362360835075,145
SHP0012,35.765281463554,139.362937510014,146
SHP0012,35.7649463138589,139.363508820534,147
SHP0012,35.7646851582524,139.363932609558,148
SHP0012,35.7643434796672,139.363742172718,149
SHP0012,35.7643282438828,139.363734126091,150
SHP0012,35.7637862852667,139.363433718681,151
SHP0012,35.7636562280402,139.363361831533,152
SHP0012,35.7636562280402,139.363361831533,153
SHP0012,35.7631942662162,139.363106489182,154
SHP0012,35.7628699616628,139.362926781178,155
SHP0012,35.7626283656532,139.362752437592,156
SHP0012,35.7624694781875,139.362626373768,157
SHP0012,35.7623018845592,139.362497627735,158
SHP0012,35.7619809030265,139.362212199495,159
SHP0012,35.7619809030265,139.362212199495,160
SHP0012,35.7619188134089,139.36215698719,161
SHP0012,35.7615792730711,139.361853897572,162
SHP0012,35.761457386796,139.361735880375,163
SHP0012,35.7615400953398,139.361572265625,164
SHP0012,35.7617076889681,139.361228942871,165
SHP0012,35.7618839887588,139.360869526863,166
SHP0012,35.7622322352591,139.360161423683,167
SHP0012,35.7624215942937,139.359783232212,168
SHP0012,35.7627197803596,139.359187781811,169
SHP0012,35.7630136133442,139.358600378036,170
SHP0012,35.7627045445752,139.358423352242,171
SHP0012,35.7626283656532,139.358385801315,172
SHP0012,35.7625456571094,139.358332157135,173
SHP0012,35.7625402455428,139.358328822726,174
SHP0012,35.7625402455428,139.358328822726,175
SHP0012,35.7625195386219,139.358316063881,176
SHP0012,35.7624455362406,139.358238279819,177
SHP0012,35.7619166368682,139.357677698135,178
SHP0012,35.7614856818241,139.357210993767,179
SHP0012,35.7618643998932,139.356637001038,180
SHP0012,35.7620733477934,139.356307089329,181
SHP0012,35.7615488015023,139.35581356287,182
SHP0012,35.7617533963212,139.355470240116,183
SHP0012,35.7617533963212,139.355470240116,184
SHP0012,35.761981933087,139.355153739452,185
SHP0012,35.7623258265061,139.354912340641,186
SHP0012,35.7627829000377,139.35458779335,187
SHP0012,35.7626827791689,139.354496598244,188
SHP0012,35.7621212316872,139.354080855846,189
SHP0012,35.7619030597878,139.353923925244,190
SHP0012,35.7619030597878,139.353923925244,191
SHP0012,35.7616140977211,139.35371607542,192
SHP0012,35.7612745573833,139.353466629982,193
SHP0012,35.760926310883,139.353217184544,194
SHP0012,35.7607543641735,139.35309112072,195
SHP0012,35.760488826217,139.352898001671,196
SHP0012,35.7603669399419,139.3528175354,197
SHP0012,35.7601362266355,139.352648556232,198
SHP0012,35.7597292135383,139.352348148823,199
SHP0012,35.7593178473598,139.353198409081,200
SHP0012,35.7590936636752,139.353598058224,201
SHP0012,35.7587933010687,139.354137182236,202
SHP0012,35.7586170012779,139.354418814182,203
SHP0012,35.7583340509965,139.354872107506,204
SHP0012,35.7583318744558,139.354877471924,205
SHP0012,35.7583340509965,139.354880154133,206
SHP0012,35.7585125273279,139.355019629002,207
SHP0012,35.7588585972875,139.35521543026,208
SHP0012,35.7585995889529,139.355692863464,209
SHP0012,35.7585147038685,139.35584038496,210
SHP0012,35.7584319953247,139.355979859829,211
SHP0012,35.7583514633215,139.356127381325,212
SHP0012,35.7583340509965,139.356162250042,213
SHP0012,35.7580228056868,139.356760382652,214
SHP0012,35.758010215787,139.35678034584,215
SHP0012,35.758010215787,139.35678034584,216
SHP0012,35.7577115603772,139.357253909111,217
SHP0012,35.7573132534425,139.356851577759,218
SHP0012,35.7566755270388,139.35624808073,219
SHP0012,35.7560421537164,139.355666041374,220
SHP0012,35.7557483207318,139.356156885624,221
SHP0012,35.7556155517535,139.356425106525,222
SHP0012,35.7557265553255,139.356492161751,223
SHP0012,35.7565144630324,139.357216358185,224
SHP0012,35.7568946340563,139.357569002432,225
SHP0012,35.7568946340563,139.357569002432,226
SHP0012,35.7573154299831,139.357959330082,227
SHP0012,35.7577311492428,139.358332157135,228
SHP0012,35.7583340509965,139.358884692192,229
SHP0012,35.7591387774555,139.359620409677,230
SHP0012,35.7591387774555,139.359620409677,231
SHP0012,35.759742272782,139.360172152519,232
SHP0012,35.7606215951953,139.36098754406,233
SHP0012,35.7608109542298,139.36115115881,234
SHP0012,35.761276733924,139.361572265625,235
SHP0012,35.761457386796,139.361735880375,236
SHP0012,35.7615792730711,139.361853897572,237
SHP0012,35.7619188134089,139.36215698719,238
SHP0012,35.7619809030265,139.362212199495,239
SHP0012,35.7619809030265,139.362212199495,240
SHP0012,35.7623018845592,139.362497627735,241
SHP0012,35.7624694781875,139.362626373768,242
SHP0012,35.7626283656532,139.362752437592,243
SHP0012,35.7628699616628,139.362926781178,244
SHP0012,35.7631942662162,139.363106489182,245
SHP0012,35.7636562280402,139.363361831533,246
SHP0012,35.7636562280402,139.363361831533,247
SHP0012,35.7637862852667,139.363433718681,248
SHP0012,35.7643282438828,139.363734126091,249
SHP0012,35.7643434796672,139.363742172718,250
SHP0012,35.7646851582524,139.363932609558,251
SHP0012,35.7649463138589,139.363508820534,252
SHP0012,35.765281463554,139.362937510014,253
SHP0012,35.7655970265786,139.362360835075,254
SHP0012,35.7656775495573,139.36218380928,255
SHP0012,35.765906060713,139.361617863178,256
SHP0012,35.7659256473835,139.361572265625,257
SHP0012,35.7660061703622,139.36136841774,258
SHP0012,35.7660605777802,139.361196756363,259
SHP0012,35.7661307919256,139.36099653475,260
SHP0012,35.766171568913,139.360880255699,261
SHP0012,35.7662151592915,139.36075490062,262
SHP0012,35.7662151592915,139.36075490062,263
SHP0012,35.7662825600458,139.360561072826,264
SHP0012,35.7663391437605,139.360370635986,265
SHP0012,35.7663609067277,139.360244572163,266
SHP0012,35.7663630830245,139.360161423683,267
SHP0012,35.7664087852556,139.359960258007,268
SHP0012,35.7664240193327,139.359836876392,269
SHP0012,35.7664871319376,139.359308481216,270
SHP0012,35.7665654786195,139.358967840672,271
SHP0012,35.7666655882687,139.358739852905,272
SHP0012,35.7666677645654,139.358734488487,273
SHP0012,35.7668048712589,139.358415305614,274
SHP0012,35.7668440445998,139.358332157135,275
SHP0012,35.767061674272,139.357860088348,276
SHP0012,35.7671204342834,139.357701838017,277
SHP0012,35.7671770179982,139.357546269894,278
SHP0012,35.767209662449,139.357455074787,279
SHP0012,35.7672401306031,139.357371926308,280
SHP0012,35.767303243208,139.357154667377,281
SHP0012,35.7674555839785,139.356714785099,282
SHP0012,35.767607924749,139.356285631657,283
SHP0012,35.7677058581014,139.35600399971,284
SHP0012,35.7678168492342,139.355751872063,285
SHP0012,35.7679517796309,139.355483651161,286
SHP0012,35.7680627707637,139.355277121067,287
SHP0012,35.7681293465546,139.355178980061,288
SHP0012,35.7681293465546,139.355178980061,289
SHP0012,35.7682847530293,139.354949891567,290
SHP0012,35.7683522182276,139.354831874371,291
SHP0012,35.7684414463932,139.354636073112,292
SHP0012,35.7686699575489,139.354188144207,293
SHP0012,35.7688092405391,139.354005753994,294
SHP0012,35.7690225176178,139.353775084019,295
SHP0012,35.7692880258178,139.35355246067,296
SHP0012,35.7698299237013,139.353104531765,297
SHP0012,35.7702216571112,139.352796077728,298
SHP0012,35.7704784601243,139.352605640888,299
SHP0012,35.7705916275538,139.35254663229,300
SHP0012,35.7708506068636,139.352750480175,301
SHP0012,35.7708984853915,139.352788031101,302
SHP0012,35.7710769417226,139.352908730507,303
SHP0012,35.7712227536029,139.353021383286,304
SHP0012,35.7713163343619,139.353093802929,305
SHP0012,35.7713772706701,139.353120625019,306
SHP0012,35.7715818425619,139.353286921978,307
SHP0012,35.7718299403881,139.353474676609,308
SHP0012,35.7721255207749,139.353700672827,309
SHP0012,35.7721255207749,139.353700672827,310
SHP0012,35.7723000204799,139.353834092617,311
SHP0012,35.7727374561209,139.354139864445,312
SHP0012,35.7724153642061,139.354788959026,313
SHP0012,35.7722107923143,139.355210065842,314
SHP0012,35.7724414797668,139.355360269547,315
SHP0012,35.7726982827799,139.355499744415,316
SHP0012,35.7728375657701,139.355601668358,317
SHP0012,35.772915912452,139.355719685555,318
SHP0012,35.7729768487602,139.35581356287,319
SHP0012,35.7730225509914,139.355936944485,320
SHP0012,35.7729899065405,139.355982542038,321
SHP0012,35.7727505139012,139.356325864792,322
SHP0012,35.7726939301865,139.356406331062,323
SHP0012,35.7728136265061,139.356481432915,324
SHP0012,35.7729659672766,139.356626272202,325
SHP0012,35.7732575910373,139.356779158115,326
SHP0012,35.7736623368562,139.356993734837,327
SHP0012,35.7738364210795,139.357103705406,328
SHP0012,35.7739539279301,139.357235133648,329
SHP0012,35.7740649066224,139.357406795025,330
SHP0012,35.7741441718765,139.357491753793,331
SHP0012,35.7741908997248,139.357412416066,332
SHP0012,35.7741908997248,139.357412416066,333
SHP0012,35.7742368636494,139.357334375381,334
SHP0012,35.7743239095202,139.357430934906,335
SHP0012,35.7742493868995,139.357571584468,336
SHP0012,35.7741650050508,139.357514083385,337
SHP0012,35.7741441718765,139.357491753793,338
SHP0012,35.7740649066224,139.357406795025,339
SHP0012,35.7739539279301,139.357235133648,340
SHP0012,35.7738364210795,139.357103705406,341
SHP0012,35.7736623368562,139.356993734837,342
SHP0012,35.7732575910373,139.356779158115,343
SHP0012,35.7729659672766,139.356626272202,344
SHP0012,35.7728136265061,139.356481432915,345
SHP0012,35.7726939301865,139.356406331062,346
SHP0012,35.7727505139012,139.356325864792,347
SHP0012,35.7729899065405,139.355982542038,348
SHP0012,35.7730225509914,139.355936944485,349
SHP0012,35.7729768487602,139.35581356287,350
SHP0012,35.772915912452,139.355719685555,351
SHP0012,35.7728375657701,139.355601668358,352
SHP0012,35.7726982827799,139.355499744415,353
SHP0012,35.7724414797668,139.355360269547,354
SHP0012,35.7722107923143,139.355210065842,355
SHP0012,35.7724153642061,139.354788959026,356
SHP0012,35.7727374561209,139.354139864445,357
SHP0012,35.7723000204799,139.353834092617,358
SHP0012,35.7721255207749,139.353700672827,359
SHP0012,35.7721255207749,139.353700672827,360
SHP0012,35.7718299403881,139.353474676609,361
SHP0012,35.7715818425619,139.353286921978,362
SHP0012,35.7713772706701,139.353120625019,363
SHP0012,35.7713163343619,139.353093802929,364
SHP0012,35.7712227536029,139.353021383286,365
SHP0012,35.7710769417226,139.352908730507,366
SHP0012,35.7708984853915,139.352788031101,367
SHP0012,35.7708506068636,139.352750480175,368
SHP0012,35.7705916275538,139.35254663229,369
SHP0012,35.7709463639193,139.352050423622,370
SHP0012,35.771066060239,139.351881444454,371
SHP0012,35.7711269965472,139.351779520512,372
SHP0012,35.7713250395488,139.351522028446,373
SHP0012,35.7714969669898,139.35129404068,374
SHP0012,35.7720584515439,139.350620806217,375
SHP0012,35.7720780382144,139.3505859375,376
SHP0012,35.772369661975,139.350046813488,377
SHP0012,35.7723979538324,139.349998533726,378
SHP0012,35.7725220027455,139.349775910378,379
SHP0012,35.7727875109455,139.349266290665,380
SHP0012,35.7728506235504,139.349183142185,381
SHP0012,35.7730704295192,139.348783493042,382
SHP0012,35.7732575910373,139.348375797272,383
SHP0012,35.7733250486737,139.348230957985,384
SHP0012,35.7732575910373,139.348204135895,385
SHP0012,35.7729986117274,139.348123669624,386
SHP0012,35.7728789154078,139.348102211952,387
SHP0012,35.7720932722914,139.347965419292,388
SHP0012,35.7714382069783,139.34786349535,389
SHP0012,35.7712662795373,139.347828626633,390
SHP0012,35.7711248202505,139.34780985117,391
SHP0012,35.7706329771915,139.347734749317,392
SHP0012,35.7707417920275,139.347557723522,393
SHP0012,35.7707918468521,139.347474575043,394
SHP0012,35.7708136098193,139.347431659698,395
SHP0012,35.7708963090947,139.347273409367,396
SHP0012,35.7709267772488,139.347211718559,397
SHP0012,35.770959224602,139.347137662598,398
SHP0013,35.7714717725511,139.346179531322,1
SHP0013,35.7714730277259,139.346200525761,2
SHP0013,35.7714534410554,139.346251487732,3
SHP0013,35.7714229729013,139.346272945404,4
SHP0013,35.7713925047472,139.346286356449,5
SHP0013,35.7713011002849,139.346280992031,6
SHP0013,35.7711792276685,139.346272945404,7
SHP0013,35.7711531121078,139.34625685215,8
SHP0013,35.7711422306242,139.346246123314,9
SHP0013,35.7711378780308,139.346192479134,10
SHP0013,35.7711465832177,139.346087872982,11
SHP0013,35.771214048416,139.34598326683,12
SHP0013,35.7712314587898,139.345916211605,13
SHP0013,35.7713054528783,139.345529973507,14
SHP0013,35.7713750943734,139.345508515835,15
SHP0013,35.7713968573406,139.345186650753,16
SHP0013,35.7714229729013,139.344803094864,17
SHP0013,35.7714295017914,139.344709217548,18
SHP0013,35.7713990336373,139.344373941422,19
SHP0013,35.7713620365931,139.34429615736,20
SHP0013,35.7709811846669,139.343486130238,21
SHP0013,35.7709093668751,139.343384206295,22
SHP0013,35.7709985950406,139.34328764677,23
SHP0013,35.7713163343619,139.343019425869,24
SHP0013,35.7714229729013,139.342952370644,25
SHP0013,35.7718756426193,139.342654645443,26
SHP0013,35.7725872916471,139.342185258865,27
SHP0013,35.7732575910373,139.341740012169,28
SHP0013,35.7732858797235,139.341723918915,29
SHP0013,35.7732641191956,139.341664910316,30
SHP0013,35.7732575910373,139.341646134853,31
SHP0013,35.7730682532225,139.341136515141,32
SHP0013,35.7729289702323,139.340801239014,33
SHP0013,35.7728353894733,139.340533018112,34
SHP0013,35.7726830487029,139.340117275715,35
SHP0013,35.7724958871848,139.339599609375,36
SHP0013,35.7723196071504,139.339114129543,37
SHP0013,35.7721367865023,139.338627610549,38
SHP0013,35.7721367865023,139.338627610549,39
SHP0013,35.7719779285652,139.338204860687,40
SHP0013,35.7716471314636,139.337309002876,41
SHP0013,35.7715753136718,139.337094426155,42
SHP0013,35.7713925047472,139.336576759815,43
SHP0013,35.7711705224816,139.336697459221,44
SHP0013,35.7708876491908,139.3368430218,45
SHP0013,35.7708876491908,139.3368430218,46
SHP0013,35.7707483209177,139.336914718151,47
SHP0013,35.7705306912456,139.337040781975,48
SHP0013,35.7703565875079,139.337142705917,49
SHP0013,35.7699430911308,139.337362647057,50
SHP0013,35.7697494007227,139.337475299835,51
SHP0013,35.7695252421604,139.337601363659,52
SHP0013,35.7690529857719,139.337856173515,53
SHP0013,35.7689485235293,139.33757185936,54
SHP0013,35.7687738552139,139.33707673251,55
SHP0013,35.7687738552139,139.33707673251,56
SHP0013,35.7684915012178,139.336276352406,57
SHP0013,35.7683935678653,139.336002767086,58
SHP0013,35.768365276008,139.335927665234,59
SHP0013,35.7682934582162,139.33571845293,60
SHP0013,35.7679800714883,139.334967434406,61
SHP0013,35.7684632093604,139.334693849087,62
SHP0013,35.7686677812522,139.334578514099,63
SHP0013,35.7686677812522,139.334578514099,64
SHP0013,35.7688788820342,139.334463179111,65
SHP0013,35.7692619102571,139.334251284599,66
SHP0013,35.7695078317866,139.334189593792,67
SHP0013,35.7701193711653,139.334267377853,68
SHP0013,35.7704980467948,139.334310293198,69
SHP0013,35.7707570261046,139.334345161915,70
SHP0013,35.7709615979964,139.334371984005,71
SHP0013,35.7712205773062,139.334401488304,72
SHP0013,35.7714860855062,139.334433674812,73
SHP0013,35.7717624751898,139.33446854353,74
SHP0013,35.7717624751898,139.33446854353,75
SHP0013,35.7720453937635,139.334506094456,76
SHP0013,35.7724110116127,139.334551692009,77
SHP0013,35.7728266842864,139.33397769928,78
SHP0013,35.7731117791569,139.333551228046,79
SHP0013,35.7732575910373,139.333347380161,80
SHP0013,35.773270647354,139.333331286907,81
SHP0013,35.7737428508095,139.33264195919,82
SHP0013,35.774080138992,139.332140386105,83
SHP0013,35.7746372085063,139.331319630146,84
SHP0013,35.7750006093222,139.330788552761,85
SHP0013,35.7750354261669,139.33073759079,86
SHP0013,35.7752138624957,139.330378174782,87
SHP0013,35.7756338406842,139.329594969749,88
SHP0013,35.7761321567732,139.32861328125,89
SHP0013,35.7761831971104,139.328512304095,90
SHP0013,35.7761831971104,139.328512304095,91
SHP0013,35.7763911070552,139.328100979328,92
SHP0013,35.7775487671396,139.325799643993,93
SHP0013,35.7779556890114,139.324997663498,94
SHP0013,35.778271216666,139.324359297752,95
SHP0013,35.7783386743025,139.324219822884,96
SHP0013,35.778447476942,139.324294924736,97
SHP0013,35.7786324414291,139.324423670769,98
SHP0013,35.7790611238288,139.324772357941,99
SHP0013,35.7792809051606,139.324933290482,100
SHP0013,35.7793722993778,139.324997663498,101
SHP0013,35.7794658696478,139.325070083141,102
SHP0013,35.7798031578303,139.325330257416,103
SHP0013,35.7797596367745,139.32548314333,104
SHP0013,35.7796704186101,139.325762093067,105
SHP0013,35.7795899046568,139.326086640358,106
SHP0013,35.7794375809615,139.326708912849,107
SHP0013,35.7793548909555,139.326966404915,108
SHP0013,35.7792722009495,139.327226579189,109
SHP0013,35.7790969615783,139.327666233872,110
SHP0013,35.7790969615783,139.327666233872,111
SHP0013,35.7787194835407,139.32861328125,112
SHP0013,35.7787042511712,139.328650832176,113
SHP0013,35.7785475753703,139.32861328125,114
SHP0013,35.7782407519269,139.328540861607,115
SHP0013,35.7780122663839,139.328487217426,116
SHP0013,35.7779578650642,139.328473806381,117
SHP0013,35.777731555574,139.328420162201,118
SHP0013,35.7772593521185,139.328307509422,119
SHP0013,35.777082048681,139.328265743095,120
SHP0013,35.777082048681,139.328265743095,121
SHP0013,35.7767697402407,139.328192174435,122
SHP0013,35.7765042618003,139.328127801418,123
SHP0013,35.7763911070552,139.328100979328,124
SHP0013,35.7761831971104,139.328512304095,125
SHP0013,35.7761321567732,139.32861328125,126
SHP0013,35.7756338406842,139.329594969749,127
SHP0013,35.7757970446435,139.32964861393,128
SHP0013,35.7759928893946,139.329694211483,129
SHP0013,35.7770656834202,139.329938292503,130
SHP0013,35.7773224576494,139.329997301102,131
SHP0013,35.7773442181773,139.33000266552,132
SHP0013,35.7771309650039,139.330493509769,133
SHP0013,35.7769851694669,139.330796599388,134
SHP0013,35.7768611344579,139.331083595753,135
SHP0013,35.7767305712905,139.331378638744,136
SHP0013,35.7765782475952,139.331697821617,137
SHP0013,35.7764585646917,139.331944584846,138
SHP0013,35.7764585646917,139.331944584846,139
SHP0013,35.7763562902106,139.332159161568,140
SHP0013,35.7759907133418,139.3329423666,141
SHP0013,35.7759820091306,139.332963824272,142
SHP0013,35.7758079249074,139.333331286907,143
SHP0013,35.775594671734,139.333816766739,144
SHP0013,35.7754749888305,139.33408498764,145
SHP0013,35.7752704398682,139.333932101727,146
SHP0013,35.775085475381,139.333795309067,147
SHP0013,35.7750006093222,139.333741664886,148
SHP0013,35.7749607720422,139.333715559203,149
SHP0013,35.7749607720422,139.333715559203,150
SHP0013,35.7746567929814,139.333516359329,151
SHP0013,35.7743934905938,139.333331286907,152
SHP0013,35.7739800405636,139.33288872242,153
SHP0013,35.7737428508095,139.33264195919,154
SHP0013,35.773270647354,139.333331286907,155
SHP0013,35.7732575910373,139.333347380161,156
SHP0013,35.7731117791569,139.333551228046,157
SHP0013,35.7732575910373,139.333709478378,158
SHP0013,35.7736275200116,139.33411449194,159
SHP0013,35.7737341465983,139.334283471107,160
SHP0013,35.7737754916013,139.334347844124,161
SHP0013,35.7738277168683,139.334457814693,162
SHP0013,35.773840773185,139.334487318993,163
SHP0013,35.7738603576601,139.334527552128,164
SHP0013,35.7739147589799,139.334637522697,165
SHP0013,35.7739909208276,139.334852099419,166
SHP0013,35.7740409700417,139.335047900677,167
SHP0013,35.774069258728,139.335254430771,168
SHP0013,35.7740823150448,139.335568249226,169
SHP0013,35.7740997234671,139.336061775684,170
SHP0013,35.7741410684701,139.336233437061,171
SHP0013,35.7741584768924,139.336303174496,172
SHP0013,35.7741563008396,139.336410462856,173
SHP0013,35.7741845895259,139.337279498577,174
SHP0013,35.7741475966285,139.337990283966,175
SHP0013,35.774391314541,139.338210225105,176
SHP0013,35.7744478919135,139.338288009167,177
SHP0013,35.7743586737491,139.338572323322,178
SHP0013,35.7743020963766,139.338760077953,179
SHP0013,35.7741501451662,139.338939317738,180
